ticker,name,market_cap_bn,sector,date,close,chg_pct,prev_high,ma20,ma20_5ago,ma50,ma200,atr14,avg_vol63,hi252,lo252,ret252_pct,ret63_pct,rs63_pct,sito,passed,fails
ALC,Alcon Inc. Ordinary Shares,32.68,Health Care,2026-09-24,64.56,-1.27,65.71,68.63,70.77,70.07,73.78,1.41,1904395,87.64,61.83,-14.15,-4.96,-9.44,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
KEX,Kirby Corporation Common Stock,6.87,Consumer Discretionary,2026-09-24,130.31,0.21,134.07,138.41,139.48,138.67,133.88,3.09,523571,157.69,79.52,50.84,-4.97,-9.45,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
RDDT,Reddit Inc. Class A Common Stock,29.24,Technology,2026-09-24,152.72,0.49,154.94,153.95,154.12,161.07,171.49,7.12,5914915,263.5,119.27,-35.68,-4.98,-9.46,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
CI,The Cigna Group Common Stock,70.89,Health Care,2026-09-24,265.5,-1.03,274.75,279.14,280.62,281.08,279.83,6.61,1659733,315.47,239.51,-8.47,-5.0,-9.48,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
PLD,Prologis Inc. Common Stock,127.0,Real Estate,2026-09-24,133.82,-0.1,135.62,136.99,138.83,140.88,137.83,2.16,4097025,153.35,111.03,16.93,-5.0,-9.48,True,False,"T1,T2,T5,V1"
MTRN,Materion Corporation,5.31,Industrials,2026-09-24,256.14,0.55,256.0,246.32,241.56,248.04,194.27,9.63,344796,304.58,109.61,115.41,-5.0,-9.48,False,False,"U:objem,U:>15% pod maximom,T5"
HIG,The Hartford Insurance Group Inc. Common Stock,34.29,Finance,2026-09-24,125.69,-0.71,129.69,135.41,137.41,138.27,136.15,2.51,1570531,146.07,120.33,-4.64,-5.01,-9.49,False,False,"U:rok v strate,T1,T2,T5,V1"
WAL,Western Alliance Bancorporation Common Stock (DE),8.25,Finance,2026-09-24,76.26,0.87,78.2,78.8,79.24,80.5,81.41,2.15,1045633,97.23,65.82,-14.92,-5.02,-9.5,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,4.38,Health Care,2026-09-24,22.18,-12.78,26.51,27.62,28.63,27.54,24.6,1.05,1779269,30.96,19.69,-6.02,-5.05,-9.53,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
TFX,Teleflex Incorporated Common Stock,5.16,Health Care,2026-09-24,120.09,-1.36,125.16,132.89,136.46,134.33,124.07,3.84,595061,145.0,100.18,-1.65,-5.07,-9.55,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
NBIS,Nebius Group N.V. Class A Ordinary Shares,61.61,Technology,2026-09-24,243.48,7.44,236.57,221.05,217.22,214.26,163.42,16.2,20625688,299.86,73.52,115.03,-5.12,-9.6,False,False,"U:>15% pod maximom,U:divoký,T3,T4,T5"
NWE,NorthWestern Energy Group Inc. Common Stock,4.23,Utilities,2026-09-24,68.07,-0.92,69.83,69.74,70.09,70.52,69.35,1.39,411836,75.18,56.05,19.82,-5.13,-9.61,False,False,"U:objem,T1,T2,T5,V1"
UHAL,U-Haul Holding Company Common Stock,11.97,Consumer Discretionary,2026-09-24,60.79,-1.28,62.36,65.06,67.15,69.45,57.7,1.46,169636,76.45,41.95,5.39,-5.15,-9.63,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
QCOM,QUALCOMM Incorporated Common Stock,207.15,Technology,2026-09-24,194.26,-1.51,199.61,179.29,171.42,169.61,169.0,9.75,13488379,259.92,121.99,11.93,-5.19,-9.67,False,False,"U:>15% pod maximom,T4,T5,V1"
ZG,Zillow Group Inc. Class A Common Stock,6.6,Consumer Discretionary,2026-09-24,28.91,-1.5,31.43,33.31,35.08,33.98,44.31,1.47,1140612,79.0,28.37,-62.19,-5.21,-9.69,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,T5,V1"
TFC,Truist Financial Corporation Common Stock,57.42,Finance,2026-09-24,47.18,0.38,48.04,49.76,50.38,51.1,49.87,1.13,7159639,56.2,40.78,3.24,-5.24,-9.72,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
CTRE,CareTrust REIT Inc. Common Stock,8.78,Real Estate,2026-09-24,37.32,0.4,37.38,38.68,39.22,40.05,39.05,0.88,2365450,43.62,32.79,7.43,-5.28,-9.76,True,False,"T1,T2,T5,V1"
MAT,Mattel Inc. Common Stock,3.74,Consumer Discretionary,2026-09-24,13.14,0.46,13.26,14.03,14.42,14.43,16.13,0.39,4265193,22.48,12.73,-22.93,-5.33,-9.81,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
PCAR,PACCAR Inc. Common Stock,59.0,Industrials,2026-09-24,110.67,-1.27,113.89,121.16,124.94,126.88,120.76,2.8,3240284,139.24,92.25,13.22,-5.43,-9.91,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
ELVN,Enliven Therapeutics Inc. Common Stock,3.38,Health Care,2026-09-24,45.17,-2.0,48.03,54.85,57.88,55.99,39.47,2.25,1242274,62.32,14.78,135.38,-5.44,-9.92,False,False,"U:>15% pod maximom,U:divoký,T1,T2,T5,V1"
ANDE,Andersons Inc. (The) Common Stock,2.29,Industrials,2026-09-24,66.79,-0.89,67.79,68.96,68.48,70.17,67.62,2.02,360087,82.11,38.08,73.03,-5.48,-9.96,False,False,"U:objem,U:>15% pod maximom,T1,T5,V1"
CVNA,Carvana Co. Class A Common Stock,70.37,Consumer Discretionary,2026-09-24,64.18,0.36,65.04,70.35,72.03,69.09,72.88,3.05,9414788,97.38,54.46,-15.13,-5.49,-9.97,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
FFIN,First Financial Bankshares Inc. Common Stock,4.58,Finance,2026-09-24,32.17,0.78,32.43,33.03,33.42,34.12,32.52,0.61,808480,36.52,28.12,-6.43,-5.49,-9.97,False,False,"U:objem,U:rok v strate,T1,T2,T5,V1"
EQIX,Equinix Inc. Common Stock REIT,102.39,Real Estate,2026-09-24,1034.76,-0.28,1060.98,1035.77,1044.61,1044.15,977.91,25.19,568636,1128.68,720.62,28.82,-5.5,-9.98,False,False,"U:objem,T1,T2,T5,V1"
DD,DuPont de Nemours Inc. Common Stock,17.67,Industrials,2026-09-24,130.22,-0.5,131.89,130.9,132.94,136.32,137.36,2.92,1430142,157.98,92.49,33.91,-5.51,-9.99,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
CWK,Cushman & Wakefield Ltd. Common Shares,2.89,Finance,2026-09-24,12.28,-0.41,12.86,13.1,13.7,13.52,13.95,0.5,2002063,17.4,11.57,-25.17,-5.54,-10.02,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
IRON,Disc Medicine Inc. Common Stock,2.54,Health Care,2026-09-24,66.44,0.53,68.94,74.16,77.29,76.23,72.76,3.09,524090,99.5,40.0,6.89,-5.58,-10.06,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
EFX,Equifax Inc. Common Stock,18.25,Finance,2026-09-24,148.8,-4.2,160.37,173.25,182.29,177.51,185.01,7.03,1501125,258.42,148.11,-42.23,-5.59,-10.07,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
AUB,Atlantic Union Bankshares Corporation Common Stock,5.46,Finance,2026-09-24,38.52,0.71,38.8,39.8,40.37,41.27,38.76,0.75,1168990,43.62,30.87,7.63,-5.61,-10.09,True,False,"T1,T2,T5,V1"
LRN,Stride Inc. Common Stock,3.26,Real Estate,2026-09-24,80.04,1.92,78.67,82.99,84.26,83.87,84.08,2.25,859125,155.06,60.61,-43.74,-5.62,-10.1,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5"
LIVN,LivaNova PLC Ordinary Shares,4.25,Health Care,2026-09-24,75.44,-2.23,79.02,79.35,79.79,79.67,70.88,2.18,667546,85.76,48.82,39.81,-5.64,-10.12,False,False,"U:objem,T1,T2,T5,V1"
BRC,Brady Corporation Common Stock,3.93,Consumer Discretionary,2026-09-24,82.63,-1.42,85.27,87.87,90.0,91.88,86.53,2.43,209120,99.29,70.57,4.71,-5.72,-10.2,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
URI,United Rentals Inc. Common Stock,64.23,Consumer Discretionary,2026-09-24,1021.67,-1.0,1056.99,1012.42,1029.8,1066.89,939.72,28.44,459357,1179.18,701.59,6.96,-5.73,-10.21,False,False,"U:objem,T1,T2,T5,V1"
PINS,Pinterest Inc. Class A Common Stock,10.45,Technology,2026-09-24,18.72,1.46,18.6,20.08,21.27,22.13,21.5,0.87,12458304,35.72,13.84,-46.92,-5.74,-10.22,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5"
ATI,ATI Inc. Common Stock,25.08,Industrials,2026-09-24,186.21,1.1,189.98,198.56,204.68,202.99,164.14,8.46,1724423,243.57,75.02,138.46,-5.76,-10.24,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
ALSN,Allison Transmission Holdings Inc. Common Stock,9.46,Consumer Discretionary,2026-09-24,112.74,-1.61,115.63,123.99,127.35,122.37,116.91,3.84,1064607,137.62,76.01,29.02,-5.8,-10.28,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
PBI,Pitney Bowes Inc. Common Stock,2.23,Miscellaneous,2026-09-24,16.36,0.55,16.56,17.08,17.03,17.29,13.98,0.45,1901188,19.07,8.95,36.79,-5.81,-10.29,True,False,"T1,T5,V1"
OSIS,OSI Systems Inc. Common Stock (DE),3.24,Technology,2026-09-24,201.3,-0.84,203.78,203.84,206.4,214.12,247.38,6.28,246649,311.72,186.5,-14.99,-5.81,-10.29,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
ORI,Old Republic International Corporation Common Stock,9.24,Finance,2026-09-24,37.94,-0.84,39.0,40.94,41.62,41.9,41.24,0.81,1317725,46.76,36.65,-7.64,-5.86,-10.34,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
GNL,Global Net Lease Inc. Common Stock,2.01,Real Estate,2026-09-24,8.63,-0.46,8.72,9.0,9.1,8.99,9.17,0.12,2522876,10.03,7.48,6.94,-5.89,-10.37,True,False,"T1,T2,T5,V1"
ELS,Equity Lifestyle Properties Inc. Common Stock,11.58,Real Estate,2026-09-24,59.55,-0.22,60.39,61.76,63.09,63.87,63.75,0.98,1524212,69.0,58.72,-1.28,-5.92,-10.4,False,False,"U:rok v strate,T1,T2,T5,V1"
ROK,Rockwell Automation Inc. Common Stock,48.17,Industrials,2026-09-24,432.93,0.01,435.69,424.86,427.08,441.37,422.71,10.74,824607,497.36,332.71,26.32,-5.96,-10.44,False,False,"U:objem,T1,T2,T5,V1"
EE,Excelerate Energy Inc. Class A Common Stock,3.85,Utilities,2026-09-24,33.57,-1.18,34.59,37.86,38.95,37.95,35.31,1.49,381957,43.17,24.05,34.23,-5.97,-10.45,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
EMN,Eastman Chemical Company Common Stock,7.64,Industrials,2026-09-24,66.19,-0.91,67.59,68.92,70.81,70.39,71.02,1.74,1159019,83.47,56.11,2.99,-5.98,-10.46,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,4.03,Utilities,2026-09-24,18.8,-0.42,19.3,19.44,19.6,19.71,20.3,0.28,23701,21.81,18.75,-13.28,-6.0,-10.48,False,False,"U:objem,U:rok v strate,T1,T2,T5,V1"
ASO,Academy Sports and Outdoors Inc. Common Stock,2.97,Consumer Discretionary,2026-09-24,48.13,-0.37,49.64,47.56,46.85,47.74,52.6,2.39,1727036,62.44,41.29,0.8,-6.01,-10.49,False,False,"U:>15% pod maximom,T1,T5,V1"
RHP,Ryman Hospitality Properties Inc. (REIT),8.33,Real Estate,2026-09-24,121.97,1.02,122.06,123.24,125.37,126.28,109.55,2.91,728882,137.46,83.82,29.22,-6.01,-10.49,False,False,"U:objem,T1,T2,T5,V1"
BANF,BancFirst Corporation Common Stock,3.59,Finance,2026-09-24,107.35,0.35,108.4,110.12,111.18,112.75,111.91,2.14,148326,132.29,101.48,-17.35,-6.03,-10.51,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
THO,Thor Industries Inc. Common Stock,3.73,Industrials,2026-09-24,70.93,-1.91,72.94,73.26,75.63,76.07,86.69,2.59,670130,122.83,67.31,-30.63,-6.04,-10.52,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
LQDA,Liquidia Corporation Common Stock,6.04,Health Care,2026-09-24,70.95,5.13,68.6,68.1,68.88,75.95,53.54,2.72,1470682,93.61,21.15,216.04,-6.08,-10.56,False,False,"U:>15% pod maximom,U:divoký,T1,T2,T5"
AX,Axos Financial Inc. Common Stock,4.97,Finance,2026-09-24,88.58,1.11,89.61,94.02,95.8,97.08,92.2,2.22,366676,105.74,74.89,0.14,-6.12,-10.6,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
L,Loews Corporation Common Stock,21.47,Finance,2026-09-24,105.07,0.03,106.85,108.54,109.59,112.05,108.92,1.65,808358,121.01,97.0,7.21,-6.12,-10.6,False,False,"U:objem,T1,T2,T5,V1"
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,4.89,Consumer Discretionary,2026-09-24,101.06,-0.24,102.34,99.35,100.2,103.33,109.43,2.56,81368,134.99,95.69,-7.11,-6.12,-10.6,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
NNI,Nelnet Inc. Common Stock,4.47,Finance,2026-09-24,125.03,0.0,126.49,126.46,126.82,129.47,131.61,2.11,137133,144.38,116.62,-1.06,-6.13,-10.61,False,False,"U:objem,U:rok v strate,T1,T2,T5,V1"
CHDN,Churchill Downs Incorporated Common Stock,5.61,Consumer Discretionary,2026-09-24,79.41,-1.3,80.67,84.7,87.3,86.22,92.56,2.71,1048653,118.35,78.08,-17.95,-6.15,-10.63,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,4.4,Utilities,2026-09-24,20.45,-0.7,20.8,20.82,20.85,20.94,21.89,0.22,6873,23.49,20.41,-12.64,-6.15,-10.63,False,False,"U:objem,U:rok v strate,T1,T2,T5,V1"
BKH,Black Hills Corporation Common Stock,5.38,Utilities,2026-09-24,69.93,-0.82,71.46,71.95,72.4,72.89,72.65,1.44,827955,78.69,58.71,17.53,-6.21,-10.69,False,False,"U:objem,T1,T2,T5,V1"
DLR,Digital Realty Trust Inc. Common Stock,67.14,Real Estate,2026-09-24,181.0,-0.25,187.0,185.35,187.5,187.93,180.39,4.94,2789406,208.14,146.23,3.95,-6.23,-10.71,True,False,"T1,T2,T5,V1"
SNA,Snap-On Incorporated Common Stock,19.15,Consumer Discretionary,2026-09-24,367.71,-0.69,372.86,379.26,385.06,395.47,378.69,6.16,326485,423.02,320.8,8.1,-6.23,-10.71,False,False,"U:objem,T1,T2,T5,V1"
NVS,Novartis AG Common Stock,272.31,Health Care,2026-09-24,143.57,0.6,143.94,146.98,151.22,151.84,150.34,4.02,2030896,170.46,121.57,16.89,-6.24,-10.72,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
SYF,Synchrony Financial Common Stock,26.29,Finance,2026-09-24,71.55,1.25,72.34,76.53,78.02,76.89,75.04,2.07,3478593,88.77,63.08,-4.27,-6.25,-10.73,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
MTB,M&T Bank Corporation Common Stock,31.71,Finance,2026-09-24,218.66,-0.42,223.38,233.61,237.93,242.84,223.27,4.76,1075869,255.95,174.76,8.99,-6.26,-10.74,True,False,"T1,T2,T5,V1"
FSV,FirstService Corporation Common Shares,5.66,Finance,2026-09-24,127.03,-1.96,132.16,136.55,140.1,140.37,144.9,4.12,207787,198.16,119.41,-34.62,-6.31,-10.79,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
WCN,Waste Connections Inc. Common Shares,39.66,Utilities,2026-09-24,155.93,0.33,156.54,161.09,164.3,165.25,164.59,2.86,1221309,179.74,146.89,-9.36,-6.32,-10.8,False,False,"U:rok v strate,T1,T2,T5,V1"
KVUE,Kenvue Inc. Common Stock,33.94,Consumer Discretionary,2026-09-24,17.61,-0.34,17.9,18.3,18.66,18.82,18.02,0.33,22539085,20.13,14.02,2.15,-6.33,-10.81,True,False,"T1,T2,T5,V1"
VRSK,Verisk Analytics Inc. Common Stock,22.36,Technology,2026-09-24,168.65,-1.83,172.59,182.11,185.87,188.16,191.77,6.48,1584328,253.35,155.94,-30.4,-6.34,-10.82,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
FITB,Fifth Third Bancorp Common Stock,46.88,Finance,2026-09-24,51.46,-0.44,52.72,53.87,54.44,55.77,51.52,1.07,5873930,59.5,40.05,14.0,-6.37,-10.85,True,False,"T1,T2,T5,V1"
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,11.11,Real Estate,2026-09-24,30.67,-0.84,31.33,32.17,33.03,33.24,31.68,0.54,2351055,35.07,27.22,-8.5,-6.38,-10.86,False,False,"U:rok v strate,T1,T2,T5,V1"
BDC,Belden Inc Common Stock,4.46,Industrials,2026-09-24,110.8,-2.92,116.24,115.48,117.99,117.55,119.65,4.5,493471,159.99,98.0,-15.58,-6.49,-10.97,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
IDXX,IDEXX Laboratories Inc. Common Stock,41.13,Health Care,2026-09-24,513.39,-1.65,523.22,525.42,535.7,548.59,594.31,12.58,599768,769.98,500.61,-20.82,-6.51,-10.99,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
LAMR,Lamar Advertising Company Class A Common Stock,14.65,Real Estate,2026-09-24,143.71,-0.35,146.0,148.76,150.39,153.98,141.95,2.11,608053,166.33,114.45,15.59,-6.52,-11.0,False,False,"U:objem,T1,T2,T5,V1"
NP,Neptune Insurance Holdings Inc. Class A Common Stock,3.81,Finance,2026-09-24,27.1,-2.38,27.76,31.53,32.65,31.68,27.4,1.24,714557,35.15,14.78,,-6.52,-11.0,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
TLK,PT Telekomunikasi Indonesia Tbk,13.34,Telecommunications,2026-09-24,13.3,-1.26,13.68,14.58,14.86,14.67,17.59,0.28,751058,23.52,13.23,-31.55,-6.54,-11.02,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
CSGP,CoStar Group Inc. Common Stock,11.45,Finance,2026-09-24,27.86,-1.42,28.69,30.52,31.54,30.45,41.45,1.21,7084931,86.57,25.89,-67.34,-6.54,-11.02,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
SON,Sonoco Products Company Common Stock,5.01,Consumer Discretionary,2026-09-24,49.96,-1.32,51.16,51.32,53.5,54.94,51.69,1.62,1137096,60.67,38.65,9.47,-6.69,-11.17,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
ELAN,Elanco Animal Health Incorporated Common Stock,11.28,Health Care,2026-09-24,22.35,-0.97,23.39,23.51,23.96,24.19,23.77,0.74,6005222,27.98,18.48,20.55,-6.72,-11.2,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
COST,Costco Wholesale Corporation Common Stock,401.22,Consumer Discretionary,2026-09-24,896.48,-0.91,905.59,915.63,929.67,935.24,960.21,12.24,2212961,1096.5,844.06,-4.99,-6.72,-11.2,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
BKE,Buckle Inc. (The) Common Stock,2.13,Consumer Discretionary,2026-09-24,41.54,0.24,42.08,41.68,42.35,43.14,48.84,1.05,494900,60.55,39.44,-30.9,-6.8,-11.28,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
JBS,JBS N.V. Class A Common Shares,12.33,Consumer Staples,2026-09-24,11.36,-1.3,11.94,12.71,13.21,13.05,14.37,0.36,5718782,18.65,11.21,-25.16,-6.81,-11.29,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
CFG,Citizens Financial Group Inc. Common Stock,27.21,Finance,2026-09-24,64.73,0.19,65.74,68.85,69.81,70.9,64.89,1.66,3974152,75.33,47.96,21.88,-6.81,-11.29,True,False,"T1,T2,T5,V1"
WM,Waste Management Inc. Common Stock,83.09,Utilities,2026-09-24,207.96,0.04,209.44,215.81,219.58,224.27,225.09,3.5,2109676,248.13,194.11,-4.71,-6.85,-11.33,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
NOVT,Novanta Inc. Common Stock,5.46,Miscellaneous,2026-09-24,141.53,-2.01,146.0,142.22,143.66,147.51,139.48,5.44,440104,176.38,98.27,28.34,-6.89,-11.37,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
PNC,PNC Financial Services Group Inc. (The) Common Stock,89.38,Finance,2026-09-24,223.34,-0.31,227.7,238.62,242.28,246.08,227.46,4.9,1749017,258.96,176.88,9.52,-6.91,-11.39,True,False,"T1,T2,T5,V1"
AXTA,Axalta Coating Systems Ltd. Common Shares,6.94,Consumer Discretionary,2026-09-24,32.26,-0.52,32.96,34.46,35.41,35.01,32.07,0.8,1692700,38.61,24.94,10.52,-6.92,-11.4,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
MARA,MARA Holdings Inc. Common Stock,5.16,Finance,2026-09-24,12.92,-3.22,13.65,11.8,11.31,11.27,10.97,0.84,48465463,23.45,6.66,-26.76,-6.92,-11.4,False,False,"U:>15% pod maximom,U:rok v strate,T4,T5,V1"
MPWR,Monolithic Power Systems Inc. Common Stock,66.61,Technology,2026-09-24,1335.55,-1.47,1371.66,1232.7,1240.71,1302.03,1269.13,48.38,854463,1714.09,833.18,46.08,-6.93,-11.41,False,False,"U:objem,U:>15% pod maximom,T2,T5,V1"
ASTS,AST SpaceMobile Inc. Class A Common Stock,23.34,Consumer Discretionary,2026-09-24,61.06,1.8,63.79,60.77,61.41,62.66,81.59,4.03,12979373,133.86,47.5,12.04,-6.95,-11.43,False,False,"U:>15% pod maximom,T1,T2,T4,T5,V1"
WMB,Williams Companies Inc. (The) Common Stock,86.98,Utilities,2026-09-24,70.58,-0.75,72.29,73.22,73.23,72.79,70.87,1.79,7317936,80.08,56.19,14.97,-6.97,-11.45,True,False,"T1,T2,T5,V1"
FERG,Ferguson Enterprises Inc. Common Stock,42.79,Miscellaneous,2026-09-24,220.17,-0.45,223.72,222.24,227.63,232.93,238.13,5.36,2304473,271.64,212.13,-5.69,-6.98,-11.46,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
DORM,Dorman Products Inc. Common Stock,3.6,Consumer Discretionary,2026-09-24,122.6,0.98,121.96,126.4,128.85,132.12,123.63,3.15,271084,164.0,98.45,-22.14,-7.03,-11.51,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5"
TDC,Teradata Corporation Common Stock,2.72,Technology,2026-09-24,29.46,0.86,29.62,28.6,28.2,28.76,29.84,0.95,2828869,41.78,20.33,31.99,-7.04,-11.52,False,False,"U:>15% pod maximom,T1,T5,V1"
WMT,Walmart Inc. Common Stock,876.92,Consumer Discretionary,2026-09-24,107.59,-2.66,111.23,106.84,105.91,109.52,118.6,1.86,24370971,135.16,98.88,4.73,-7.07,-11.55,False,False,"U:>15% pod maximom,T1,T5,V1"
BALL,Ball Corporation Common Stock,15.57,Industrials,2026-09-24,56.66,-3.67,59.8,61.29,62.35,62.48,59.77,1.21,1964617,68.29,44.83,16.78,-7.08,-11.56,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
SITM,SiTime Corporation Common Stock,18.31,Technology,2026-09-24,643.24,5.64,627.96,590.8,586.0,598.35,518.48,43.07,511622,901.81,243.68,102.25,-7.11,-11.59,False,False,"U:objem,U:>15% pod maximom,T4,T5"
SRRK,Scholar Rock Holding Corporation Common Stock,6.07,Health Care,2026-09-24,48.61,-2.49,51.74,53.69,55.81,52.5,48.31,2.88,1531853,61.76,27.07,44.03,-7.11,-11.59,False,False,"U:>15% pod maximom,T1,T2,T4,T5,V1"
FTS,Fortis Inc. Common Shares,27.23,Utilities,2026-09-24,53.08,-0.41,53.67,54.52,54.98,55.97,55.43,0.71,739500,59.4,48.9,7.58,-7.12,-11.6,False,False,"U:objem,T1,T2,T5,V1"
CL,Colgate-Palmolive Company Common Stock,68.5,Consumer Discretionary,2026-09-24,85.32,-0.71,87.4,88.4,89.54,90.49,88.19,1.58,4702879,99.33,74.55,6.45,-7.14,-11.62,True,False,"T1,T2,T5,V1"
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,7.76,Industrials,2026-09-24,46.6,-0.38,47.0,46.88,47.57,48.63,48.29,0.92,975620,55.0,43.06,-0.72,-7.17,-11.65,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
ED,Consolidated Edison Inc. Common Stock,37.95,Utilities,2026-09-24,102.71,0.1,103.85,106.39,107.18,108.24,107.67,1.59,2154287,116.23,94.96,4.22,-7.23,-11.71,True,False,"T1,T2,T5,V1"
PB,Prosperity Bancshares Inc. Common Stock,8.08,Finance,2026-09-24,67.3,0.04,69.2,71.06,72.0,72.67,70.75,1.23,1168303,77.2,61.07,3.35,-7.3,-11.78,True,False,"T1,T2,T5,V1"
FSS,Federal Signal Corporation Common Stock,6.91,Industrials,2026-09-24,112.78,-0.42,116.38,115.79,117.73,119.71,115.49,3.29,492503,134.51,101.19,-9.4,-7.31,-11.79,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
AZO,AutoZone Inc. Common Stock,46.42,Consumer Discretionary,2026-09-24,2861.75,0.65,2920.0,2911.99,2953.27,2983.36,3321.25,73.98,287639,4332.68,2764.88,-30.54,-7.32,-11.8,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
MMS,Maximus Inc. Common Stock,2.82,Consumer Discretionary,2026-09-24,52.62,-2.18,56.05,57.18,57.98,57.99,68.88,1.65,664793,100.0,52.03,-39.9,-7.33,-11.81,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
CUBE,CubeSmart Common Shares,8.59,Real Estate,2026-09-24,37.61,-1.39,38.53,39.52,40.01,40.68,39.27,0.78,2252134,43.26,35.09,-6.19,-7.34,-11.82,False,False,"U:rok v strate,T1,T2,T5,V1"
SUI,Sun Communities Inc. Common Stock,13.68,Real Estate,2026-09-24,111.13,-1.06,114.7,117.69,120.16,119.99,124.77,2.24,1702255,137.85,110.94,-13.84,-7.34,-11.82,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
EFSC,Enterprise Financial Services Corporation Common Stock,2.17,Finance,2026-09-24,60.69,1.4,60.48,62.96,63.61,64.74,60.0,1.16,255795,68.73,51.18,2.24,-7.39,-11.87,False,False,"U:objem,T1,T2,T5"
ADI,Analog Devices Inc. Common Stock,186.67,Technology,2026-09-24,382.61,-0.68,390.06,367.06,365.67,372.94,355.36,10.87,4015873,445.91,223.47,55.04,-7.39,-11.87,True,False,"T5,V1"
COLB,Columbia Banking System Inc. Common Stock,8.16,Finance,2026-09-24,29.18,1.14,29.49,29.99,30.29,31.04,29.81,0.65,2952603,33.68,23.83,10.57,-7.45,-11.93,True,False,"T1,T2,T5,V1"
